,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIA,DIA,DIA,DIA,DIA,DIA,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,SPY,SPY,SPY,SPY,SPY,SPY,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME
2018-12-17 14:03:59,164.53,16,2018-12-17 14:03:46,165.66,10,2018-12-17 13:31:02,101.75,2,2018-12-17 14:03:46,102.81,7,2018-12-17 13:12:39,315.53,6,2018-12-17 09:45:12,321.85,2,2018-12-17 12:52:11,124.57,7,2018-12-17 09:50:10,126.28,1,2018-12-17 13:14:57,44.55,66,2018-12-17 14:03:51,45.55,73,2018-12-17 09:38:40,113.15,17,2018-12-17 09:33:02,114.59,23,2018-12-17 12:13:37,237.35,5,2018-12-17 14:03:46,238.47,8,2018-12-17 13:44:00,110.88,9,2018-12-17 14:03:47,111.96,8,2018-12-17 12:34:30,168.01,2,2018-12-17 09:53:36,169.74,4,2018-12-17 13:31:11,168.08,3,2018-12-17 14:03:46,169.4,3,2018-12-17 13:38:51,116.74,7,2018-12-17 14:03:57,117.78,3,2018-12-17 13:31:11,47.33,29,2018-12-17 14:03:46,48.33,112,2018-12-17 12:13:40,126.82,8,2018-12-17 13:59:34,128.38,11,2018-12-17 13:16:10,99.04,10,2018-12-17 14:03:46,100.09,19,2018-12-17 12:30:30,48.51,38,2018-12-17 14:03:46,49.51,14,2018-12-17 09:31:23,181.29,3,2018-12-17 09:46:30,183.6,1,2018-12-17 12:04:28,193.79,2,2018-12-17 09:48:32,196.44,1,2018-12-17 12:42:53,75.33,3,2018-12-17 09:38:59,76.75,14,2018-12-17 12:12:12,102.93,17,2018-12-17 14:03:46,103.97,9,2018-12-17 13:31:38,69.65,2,2018-12-17 09:50:33,71.29,11,2018-12-17 12:41:21,43.15,99,2018-12-17 13:02:01,43.97,91,2018-12-17 11:24:16,93.29,6,2018-12-17 14:03:50,94.3,30,2018-12-17 12:28:08,255.89,21,2018-12-17 14:03:46,256.97,58,2018-12-17 13:56:52,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.85,3,2018-12-17 13:43:17,131.37,10,2018-12-17 14:03:46,132.46,7,2018-12-17 13:31:07,56.1,38,2018-12-17 13:50:55,57.18,14,2018-12-17 09:35:12,77.04,7,2018-12-17 14:03:46,78.09,6,2018-12-17 12:08:13,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.35,16,2018-12-17 14:03:46,75.37,19,2018-12-17 12:11:12
2018-12-17 14:04:04,164.53,16,2018-12-17 14:03:46,165.66,10,2018-12-17 13:31:02,101.75,2,2018-12-17 14:03:46,102.81,7,2018-12-17 13:12:39,315.53,6,2018-12-17 09:45:12,321.94,2,2018-12-17 12:51:37,124.57,7,2018-12-17 09:50:10,126.28,1,2018-12-17 13:14:57,44.55,56,2018-12-17 14:04:04,45.54,33,2018-12-17 09:39:29,113.15,17,2018-12-17 09:33:02,114.59,23,2018-12-17 12:13:37,237.35,5,2018-12-17 14:03:46,238.48,15,2018-12-17 13:44:00,110.88,9,2018-12-17 14:03:47,111.97,23,2018-12-17 12:34:23,168.01,2,2018-12-17 09:53:36,169.77,2,2018-12-17 12:53:11,168.08,3,2018-12-17 14:03:46,169.41,1,2018-12-17 13:38:51,116.74,7,2018-12-17 14:04:00,117.79,8,2018-12-17 13:31:11,47.33,29,2018-12-17 14:03:46,48.33,112,2018-12-17 12:13:40,126.82,8,2018-12-17 13:59:34,128.53,4,2018-12-17 13:14:59,99.04,10,2018-12-17 14:03:46,100.08,18,2018-12-17 12:30:33,48.51,38,2018-12-17 14:03:46,49.51,14,2018-12-17 09:31:23,181.29,3,2018-12-17 09:46:30,183.61,8,2018-12-17 12:04:26,193.79,2,2018-12-17 09:48:32,196.44,1,2018-12-17 12:42:53,75.33,3,2018-12-17 09:38:59,76.75,14,2018-12-17 12:12:12,102.93,21,2018-12-17 14:04:04,103.92,23,2018-12-17 13:31:49,69.65,2,2018-12-17 09:50:33,71.29,11,2018-12-17 12:41:21,43.15,99,2018-12-17 13:02:01,43.97,91,2018-12-17 11:24:16,93.29,6,2018-12-17 14:03:50,94.3,30,2018-12-17 12:28:08,255.89,21,2018-12-17 14:03:46,256.95,8,2018-12-17 13:57:03,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.72,5,2018-12-17 13:44:09,131.37,10,2018-12-17 14:03:46,132.45,15,2018-12-17 13:31:08,56.1,38,2018-12-17 13:50:55,57.18,14,2018-12-17 09:35:12,77.04,7,2018-12-17 14:03:46,78.09,6,2018-12-17 12:08:13,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.35,16,2018-12-17 14:03:46,75.38,25,2018-12-17 12:11:09
2018-12-17 14:04:09,164.53,16,2018-12-17 14:03:46,165.62,3,2018-12-17 13:31:10,101.75,2,2018-12-17 14:03:46,102.81,7,2018-12-17 13:12:39,315.53,6,2018-12-17 09:45:12,321.96,3,2018-12-17 12:51:19,124.57,7,2018-12-17 09:50:10,126.28,1,2018-12-17 13:14:57,44.55,63,2018-12-17 14:04:09,45.54,33,2018-12-17 09:39:29,113.15,17,2018-12-17 09:33:02,114.58,4,2018-12-17 12:13:37,237.35,5,2018-12-17 14:03:46,238.44,18,2018-12-17 13:44:08,110.88,9,2018-12-17 14:03:47,111.95,7,2018-12-17 12:35:38,168.01,2,2018-12-17 09:53:36,169.77,2,2018-12-17 12:53:11,168.08,3,2018-12-17 14:03:46,169.39,5,2018-12-17 13:38:51,116.72,2,2018-12-17 14:04:09,117.76,8,2018-12-17 13:31:27,47.33,28,2018-12-17 14:03:46,48.32,106,2018-12-17 12:21:28,126.82,8,2018-12-17 13:59:34,128.51,5,2018-12-17 13:15:00,99.04,10,2018-12-17 14:03:46,100.07,21,2018-12-17 12:30:34,48.51,26,2018-12-17 14:03:46,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.58,4,2018-12-17 12:04:31,193.79,2,2018-12-17 09:48:32,196.44,1,2018-12-17 12:42:53,75.33,3,2018-12-17 09:38:59,76.74,17,2018-12-17 12:14:52,102.9,33,2018-12-17 14:04:09,103.9,14,2018-12-17 13:31:54,69.65,2,2018-12-17 09:50:33,71.29,11,2018-12-17 12:41:21,43.15,99,2018-12-17 13:02:01,43.97,91,2018-12-17 11:24:16,93.29,6,2018-12-17 14:03:50,94.3,30,2018-12-17 12:28:08,255.89,21,2018-12-17 14:03:46,256.9,25,2018-12-17 13:57:07,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.62,4,2018-12-17 13:44:12,131.37,10,2018-12-17 14:03:46,132.43,3,2018-12-17 13:31:11,56.1,38,2018-12-17 13:50:55,57.16,14,2018-12-17 09:35:35,77.04,7,2018-12-17 14:03:46,78.08,9,2018-12-17 12:08:29,90.41,13,2018-12-17 10:39:00,91.84,28,2018-12-17 12:10:12,74.35,16,2018-12-17 14:03:46,75.36,14,2018-12-17 12:11:14
2018-12-17 14:04:15,164.53,16,2018-12-17 14:03:46,165.6,18,2018-12-17 13:31:11,101.75,2,2018-12-17 14:03:46,102.79,11,2018-12-17 13:12:41,315.53,6,2018-12-17 09:45:12,321.96,3,2018-12-17 12:51:19,124.57,7,2018-12-17 09:50:10,126.29,9,2018-12-17 13:14:57,44.55,66,2018-12-17 14:04:14,45.54,33,2018-12-17 09:39:29,113.15,17,2018-12-17 09:33:02,114.57,15,2018-12-17 12:13:45,237.35,5,2018-12-17 14:03:46,238.44,18,2018-12-17 13:44:08,110.88,9,2018-12-17 14:03:47,111.97,23,2018-12-17 12:34:23,168.01,2,2018-12-17 09:53:36,169.74,4,2018-12-17 13:31:11,168.08,3,2018-12-17 14:03:46,169.4,3,2018-12-17 13:38:51,116.7,3,2018-12-17 14:04:15,117.74,5,2018-12-17 13:31:28,47.32,5,2018-12-17 14:04:15,48.31,88,2018-12-17 12:21:42,126.82,8,2018-12-17 13:59:34,128.5,12,2018-12-17 13:15:00,99.04,10,2018-12-17 14:03:46,100.06,41,2018-12-17 12:30:38,48.51,50,2018-12-17 14:03:46,49.51,14,2018-12-17 09:31:23,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.53,1,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.74,17,2018-12-17 12:14:52,102.9,24,2018-12-17 14:04:09,103.89,31,2018-12-17 13:32:01,69.65,2,2018-12-17 09:50:33,71.29,11,2018-12-17 12:41:21,43.15,99,2018-12-17 13:02:01,43.97,91,2018-12-17 11:24:16,93.29,6,2018-12-17 14:03:50,94.31,27,2018-12-17 12:28:08,255.89,21,2018-12-17 14:03:46,256.89,90,2018-12-17 13:57:08,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.62,4,2018-12-17 13:44:12,131.37,10,2018-12-17 14:04:14,132.4,8,2018-12-17 13:31:22,56.1,38,2018-12-17 13:50:55,57.16,14,2018-12-17 09:35:35,77.04,7,2018-12-17 14:03:46,78.08,9,2018-12-17 12:08:29,90.41,13,2018-12-17 10:39:00,91.83,28,2018-12-17 12:10:18,74.35,16,2018-12-17 14:03:46,75.36,14,2018-12-17 12:11:14
2018-12-17 14:04:20,164.53,23,2018-12-17 14:04:19,165.57,16,2018-12-17 13:31:12,101.71,2,2018-12-17 14:04:20,102.74,14,2018-12-17 13:26:43,315.53,6,2018-12-17 09:45:12,321.79,1,2018-12-17 12:52:22,124.57,7,2018-12-17 09:50:10,126.22,6,2018-12-17 13:31:02,44.53,42,2018-12-17 14:04:20,45.52,25,2018-12-17 09:41:04,113.15,17,2018-12-17 09:33:02,114.5,15,2018-12-17 12:17:50,237.3,8,2018-12-17 14:04:19,238.38,8,2018-12-17 13:44:10,110.88,9,2018-12-17 14:03:47,111.97,23,2018-12-17 12:34:23,168.01,2,2018-12-17 09:53:36,169.65,5,2018-12-17 13:31:15,168.08,3,2018-12-17 14:03:46,169.36,4,2018-12-17 13:38:51,116.66,3,2018-12-17 14:04:18,117.71,10,2018-12-17 13:31:44,47.3,20,2018-12-17 14:04:17,48.29,69,2018-12-17 12:27:34,126.82,8,2018-12-17 13:59:34,128.41,4,2018-12-17 13:15:05,99.03,16,2018-12-17 14:04:18,100.03,48,2018-12-17 12:30:42,48.5,33,2018-12-17 14:04:17,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.58,4,2018-12-17 12:04:31,193.79,2,2018-12-17 09:48:32,196.42,1,2018-12-17 12:43:01,75.33,3,2018-12-17 09:38:59,76.72,10,2018-12-17 12:18:15,102.88,33,2018-12-17 14:04:17,103.88,38,2018-12-17 13:32:02,69.65,2,2018-12-17 09:50:33,71.26,25,2018-12-17 12:51:03,43.15,99,2018-12-17 13:02:01,43.97,91,2018-12-17 11:24:16,93.28,13,2018-12-17 14:04:19,94.27,22,2018-12-17 12:29:57,255.8,12,2018-12-17 14:04:18,256.81,37,2018-12-17 13:58:29,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.45,1,2018-12-17 13:45:06,131.35,5,2018-12-17 14:04:16,132.36,12,2018-12-17 13:31:39,56.1,38,2018-12-17 13:50:55,57.12,22,2018-12-17 09:37:26,77.04,8,2018-12-17 14:04:16,78.05,18,2018-12-17 12:09:45,90.41,13,2018-12-17 10:39:00,91.81,10,2018-12-17 12:10:40,74.33,9,2018-12-17 14:04:20,75.32,26,2018-12-17 12:12:08
2018-12-17 14:04:25,164.5,73,2018-12-17 14:04:23,165.55,34,2018-12-17 13:32:01,101.69,2,2018-12-17 14:04:20,102.74,14,2018-12-17 13:26:43,315.53,6,2018-12-17 09:45:12,321.79,1,2018-12-17 12:52:22,124.57,7,2018-12-17 09:50:10,126.23,8,2018-12-17 13:31:00,44.52,48,2018-12-17 14:04:23,45.52,25,2018-12-17 09:41:04,113.15,17,2018-12-17 09:33:02,114.51,13,2018-12-17 12:17:39,237.26,6,2018-12-17 14:04:23,238.4,7,2018-12-17 13:44:09,110.88,9,2018-12-17 14:03:47,111.97,23,2018-12-17 12:34:23,168.01,2,2018-12-17 09:53:36,169.73,4,2018-12-17 13:31:11,168.08,4,2018-12-17 14:03:46,169.36,4,2018-12-17 13:38:51,116.62,4,2018-12-17 14:04:23,117.7,12,2018-12-17 13:32:01,47.29,27,2018-12-17 14:04:23,48.28,65,2018-12-17 12:29:57,126.82,8,2018-12-17 13:59:34,128.42,4,2018-12-17 13:15:04,99.03,16,2018-12-17 14:04:18,100.06,41,2018-12-17 12:30:38,48.5,23,2018-12-17 14:04:24,49.49,21,2018-12-17 09:31:42,181.29,3,2018-12-17 09:46:30,183.54,10,2018-12-17 12:05:43,193.79,2,2018-12-17 09:48:32,196.42,1,2018-12-17 12:43:01,75.33,3,2018-12-17 09:38:59,76.73,8,2018-12-17 12:18:13,102.85,12,2018-12-17 14:04:23,103.89,31,2018-12-17 13:32:01,69.65,2,2018-12-17 09:50:33,71.24,12,2018-12-17 12:51:04,43.15,105,2018-12-17 14:04:23,43.97,91,2018-12-17 11:24:16,93.26,7,2018-12-17 14:04:23,94.26,19,2018-12-17 12:30:03,255.77,12,2018-12-17 14:04:23,256.82,20,2018-12-17 13:58:28,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.56,4,2018-12-17 13:44:19,131.32,9,2018-12-17 14:04:23,132.38,9,2018-12-17 13:31:24,56.09,40,2018-12-17 14:04:23,57.1,18,2018-12-17 09:37:29,77.04,9,2018-12-17 14:04:16,78.07,20,2018-12-17 12:08:36,90.41,13,2018-12-17 10:39:00,91.81,10,2018-12-17 12:10:40,74.32,10,2018-12-17 14:04:23,75.33,28,2018-12-17 12:12:08
2018-12-17 14:04:30,164.5,73,2018-12-17 14:04:23,165.6,18,2018-12-17 13:31:11,101.69,2,2018-12-17 14:04:20,102.77,8,2018-12-17 13:13:10,315.53,6,2018-12-17 09:45:12,321.96,3,2018-12-17 12:51:19,124.57,7,2018-12-17 09:50:10,126.29,9,2018-12-17 13:14:57,44.52,48,2018-12-17 14:04:23,45.53,49,2018-12-17 09:41:03,113.15,17,2018-12-17 09:33:02,114.51,13,2018-12-17 12:17:39,237.26,6,2018-12-17 14:04:23,238.43,9,2018-12-17 13:44:08,110.88,9,2018-12-17 14:03:47,111.98,20,2018-12-17 12:34:22,168.01,2,2018-12-17 09:53:36,169.7,1,2018-12-17 13:31:11,168.08,4,2018-12-17 14:03:46,169.41,1,2018-12-17 13:38:51,116.62,4,2018-12-17 14:04:23,117.72,5,2018-12-17 13:31:40,47.29,37,2018-12-17 14:04:23,48.29,69,2018-12-17 12:27:34,126.82,8,2018-12-17 13:59:34,128.52,4,2018-12-17 13:14:59,99.03,16,2018-12-17 14:04:18,100.1,27,2018-12-17 12:30:03,48.5,24,2018-12-17 14:04:30,49.49,21,2018-12-17 09:31:42,181.29,3,2018-12-17 09:46:30,183.54,10,2018-12-17 12:05:43,193.79,2,2018-12-17 09:48:32,196.53,1,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.75,14,2018-12-17 12:12:12,102.85,12,2018-12-17 14:04:23,103.91,14,2018-12-17 13:31:53,69.65,2,2018-12-17 09:50:33,71.29,11,2018-12-17 12:41:21,43.15,105,2018-12-17 14:04:23,43.97,91,2018-12-17 11:24:16,93.26,7,2018-12-17 14:04:23,94.27,22,2018-12-17 12:29:57,255.77,12,2018-12-17 14:04:23,256.88,26,2018-12-17 13:57:11,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.58,6,2018-12-17 13:44:18,131.32,9,2018-12-17 14:04:23,132.41,1,2018-12-17 13:31:21,56.09,40,2018-12-17 14:04:23,57.1,18,2018-12-17 09:37:29,77.04,9,2018-12-17 14:04:16,78.07,20,2018-12-17 12:08:36,90.41,13,2018-12-17 10:39:00,91.83,28,2018-12-17 12:10:18,74.32,10,2018-12-17 14:04:23,75.33,28,2018-12-17 12:12:08
2018-12-17 14:04:35,164.5,73,2018-12-17 14:04:23,165.69,6,2018-12-17 13:27:25,101.69,2,2018-12-17 14:04:20,102.8,3,2018-12-17 13:12:39,315.53,6,2018-12-17 09:45:12,322.0,2,2018-12-17 12:51:15,124.57,7,2018-12-17 09:50:10,126.3,4,2018-12-17 13:11:07,44.52,48,2018-12-17 14:04:23,45.56,48,2018-12-17 09:38:13,113.15,17,2018-12-17 09:33:02,114.59,23,2018-12-17 12:13:37,237.26,6,2018-12-17 14:04:23,238.5,12,2018-12-17 13:43:19,110.88,9,2018-12-17 14:03:47,112.0,13,2018-12-17 12:34:10,168.01,2,2018-12-17 09:53:36,169.79,4,2018-12-17 12:53:11,168.08,4,2018-12-17 14:03:46,169.47,4,2018-12-17 13:36:52,116.62,4,2018-12-17 14:04:23,117.79,8,2018-12-17 13:31:11,47.29,84,2018-12-17 14:04:23,48.3,80,2018-12-17 12:22:34,126.82,8,2018-12-17 13:59:34,128.44,8,2018-12-17 13:15:01,99.03,16,2018-12-17 14:04:18,100.14,34,2018-12-17 12:03:27,48.5,25,2018-12-17 14:04:33,49.51,14,2018-12-17 09:31:23,181.29,3,2018-12-17 09:46:30,183.6,1,2018-12-17 12:04:28,193.79,2,2018-12-17 09:48:32,196.54,2,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.75,14,2018-12-17 12:12:12,102.85,12,2018-12-17 14:04:23,103.95,19,2018-12-17 13:31:38,69.65,2,2018-12-17 09:50:33,71.31,16,2018-12-17 12:41:12,43.15,105,2018-12-17 14:04:23,43.97,91,2018-12-17 11:24:16,93.26,7,2018-12-17 14:04:23,94.3,30,2018-12-17 12:28:08,255.77,12,2018-12-17 14:04:23,256.98,22,2018-12-17 13:56:41,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.66,4,2018-12-17 13:44:12,131.32,9,2018-12-17 14:04:23,132.46,7,2018-12-17 13:31:07,56.09,40,2018-12-17 14:04:23,57.12,22,2018-12-17 09:37:26,77.04,9,2018-12-17 14:04:16,78.11,16,2018-12-17 12:08:10,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.32,10,2018-12-17 14:04:23,75.38,25,2018-12-17 12:11:09
2018-12-17 14:04:40,164.5,73,2018-12-17 14:04:23,165.68,17,2018-12-17 13:27:27,101.69,2,2018-12-17 14:04:20,102.79,11,2018-12-17 13:12:41,315.53,6,2018-12-17 09:45:12,322.0,2,2018-12-17 12:51:15,124.57,7,2018-12-17 09:50:10,126.29,9,2018-12-17 13:14:57,44.52,48,2018-12-17 14:04:23,45.54,33,2018-12-17 09:39:29,113.15,17,2018-12-17 09:33:02,114.59,23,2018-12-17 12:13:37,237.26,6,2018-12-17 14:04:23,238.48,15,2018-12-17 13:44:00,110.88,9,2018-12-17 14:03:47,112.0,13,2018-12-17 12:34:10,168.01,2,2018-12-17 09:53:36,169.75,9,2018-12-17 13:31:02,168.08,4,2018-12-17 14:03:46,169.48,3,2018-12-17 13:36:49,116.62,4,2018-12-17 14:04:23,117.78,3,2018-12-17 13:31:11,47.29,84,2018-12-17 14:04:33,48.29,69,2018-12-17 12:27:34,126.82,8,2018-12-17 13:59:34,128.51,5,2018-12-17 13:15:00,99.03,16,2018-12-17 14:04:17,100.13,29,2018-12-17 12:03:28,48.5,25,2018-12-17 14:04:33,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.54,2,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.74,17,2018-12-17 12:14:52,102.85,12,2018-12-17 14:04:23,103.93,19,2018-12-17 13:31:42,69.65,2,2018-12-17 09:50:33,71.3,12,2018-12-17 12:41:21,43.15,105,2018-12-17 14:04:23,43.97,91,2018-12-17 11:24:16,93.26,7,2018-12-17 14:04:23,94.28,33,2018-12-17 12:29:36,255.77,12,2018-12-17 14:04:23,256.97,58,2018-12-17 13:56:52,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.42,1,2018-12-17 13:45:06,131.32,9,2018-12-17 14:04:23,132.42,16,2018-12-17 13:31:17,56.09,40,2018-12-17 14:04:24,57.1,18,2018-12-17 09:37:29,77.04,9,2018-12-17 14:04:16,78.11,16,2018-12-17 12:08:10,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.32,10,2018-12-17 14:04:24,75.36,14,2018-12-17 12:11:14
