,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME
2018-12-21 09:35:00,156.36,13,2018-12-21 09:32:15,157.58,26,2018-12-21 09:34:52,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,312.05,5,2018-12-21 09:31:38,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,102.6,1,2018-12-21 09:30:27,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,113.5,5,2018-12-21 09:34:58,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.0,7,2018-12-21 09:34:31,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.12,6,2018-12-21 09:30:26,47.9,6,2018-12-21 09:30:10,172.0,11,2018-12-21 09:31:01,175.51,1,2018-12-21 09:34:31,185.42,2,2018-12-21 09:30:20,189.38,1,2018-12-21 09:34:56,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,101.05,12,2018-12-21 09:31:55,102.98,2,2018-12-21 09:30:28,72.85,15,2018-12-21 09:32:31,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.19,4,2018-12-21 09:30:33,90.0,3,2018-12-21 09:30:34,91.75,18,2018-12-21 09:30:34,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,55.54,15,2018-12-21 09:30:36,69.09,1,2018-12-21 09:33:25,71.3,13,2018-12-21 09:30:38,86.41,4,2018-12-21 09:30:38,87.69,6,2018-12-21 09:34:50,67.81,10,2018-12-21 09:30:28,68.97,9,2018-12-21 09:30:59
2018-12-21 09:36:00,156.33,1,2018-12-21 09:32:12,157.72,5,2018-12-21 09:35:10,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,312.15,6,2018-12-21 09:35:48,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,102.6,1,2018-12-21 09:30:27,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,113.5,6,2018-12-21 09:35:43,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.1,1,2018-12-21 09:35:43,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.12,6,2018-12-21 09:30:26,47.9,16,2018-12-21 09:36:00,172.0,11,2018-12-21 09:31:01,175.51,2,2018-12-21 09:35:47,185.42,2,2018-12-21 09:30:20,189.39,2,2018-12-21 09:35:10,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,101.05,12,2018-12-21 09:31:55,102.98,2,2018-12-21 09:30:28,72.85,15,2018-12-21 09:32:31,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.19,4,2018-12-21 09:30:33,90.0,3,2018-12-21 09:30:34,91.75,18,2018-12-21 09:30:34,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,55.54,15,2018-12-21 09:30:36,69.09,1,2018-12-21 09:33:25,71.3,13,2018-12-21 09:30:38,86.41,4,2018-12-21 09:30:38,87.7,1,2018-12-21 09:36:00,67.81,10,2018-12-21 09:30:28,69.08,9,2018-12-21 09:35:59
2018-12-21 09:37:00,156.33,1,2018-12-21 09:32:12,158.07,7,2018-12-21 09:36:31,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,102.6,1,2018-12-21 09:30:27,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,113.64,2,2018-12-21 09:36:04,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.1,1,2018-12-21 09:35:43,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.12,6,2018-12-21 09:30:26,47.95,9,2018-12-21 09:36:07,172.0,11,2018-12-21 09:31:01,175.51,2,2018-12-21 09:34:31,185.42,2,2018-12-21 09:30:20,189.39,2,2018-12-21 09:35:10,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,101.05,12,2018-12-21 09:31:55,102.98,2,2018-12-21 09:30:28,72.85,15,2018-12-21 09:32:31,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.19,4,2018-12-21 09:30:33,90.0,3,2018-12-21 09:30:34,91.75,18,2018-12-21 09:30:34,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,55.56,6,2018-12-21 09:36:07,69.09,1,2018-12-21 09:33:25,71.3,13,2018-12-21 09:30:38,86.41,4,2018-12-21 09:30:38,87.94,1,2018-12-21 09:36:07,67.81,10,2018-12-21 09:30:28,69.19,16,2018-12-21 09:36:28
2018-12-21 09:38:00,156.24,7,2018-12-21 09:32:12,158.07,7,2018-12-21 09:36:31,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,103.32,2,2018-12-21 09:30:35,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,113.64,2,2018-12-21 09:36:04,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.15,3,2018-12-21 09:37:28,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.12,6,2018-12-21 09:30:26,48.0,54,2018-12-21 09:37:51,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.39,2,2018-12-21 09:35:10,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,101.05,12,2018-12-21 09:31:55,102.95,5,2018-12-21 09:30:28,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.21,27,2018-12-21 09:37:31,90.0,3,2018-12-21 09:30:34,91.75,14,2018-12-21 09:30:34,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,55.56,6,2018-12-21 09:36:07,69.09,1,2018-12-21 09:33:25,71.3,13,2018-12-21 09:30:38,86.41,4,2018-12-21 09:30:38,88.0,8,2018-12-21 09:37:27,67.81,10,2018-12-21 09:30:28,69.26,16,2018-12-21 09:37:57
2018-12-21 09:39:00,156.6,10,2018-12-21 09:32:17,158.07,7,2018-12-21 09:36:31,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,103.85,8,2018-12-21 09:33:10,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,113.75,4,2018-12-21 09:39:00,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.15,3,2018-12-21 09:37:28,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.12,6,2018-12-21 09:30:26,48.0,52,2018-12-21 09:38:31,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.87,5,2018-12-21 09:39:00,101.94,13,2018-12-21 09:30:52,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.21,27,2018-12-21 09:37:28,90.0,3,2018-12-21 09:30:34,91.75,14,2018-12-21 09:30:34,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,55.56,6,2018-12-21 09:36:07,69.09,1,2018-12-21 09:33:25,71.3,13,2018-12-21 09:30:38,86.41,4,2018-12-21 09:30:38,88.0,8,2018-12-21 09:37:27,67.81,10,2018-12-21 09:30:28,69.26,17,2018-12-21 09:37:57
2018-12-21 09:40:00,156.78,10,2018-12-21 09:32:42,158.07,7,2018-12-21 09:36:31,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,103.52,1,2018-12-21 09:30:36,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,113.75,4,2018-12-21 09:39:00,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.15,3,2018-12-21 09:37:28,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.12,6,2018-12-21 09:30:26,48.06,18,2018-12-21 09:40:00,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.86,8,2018-12-21 09:39:02,102.93,1,2018-12-21 09:30:28,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.21,27,2018-12-21 09:37:28,90.0,3,2018-12-21 09:30:34,91.75,16,2018-12-21 09:30:34,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,55.56,6,2018-12-21 09:36:07,69.0,3,2018-12-21 09:39:57,71.3,13,2018-12-21 09:30:38,86.41,4,2018-12-21 09:30:38,88.0,8,2018-12-21 09:37:27,67.81,10,2018-12-21 09:30:28,69.26,17,2018-12-21 09:37:57
2018-12-21 09:41:00,156.19,9,2018-12-21 09:32:11,158.07,7,2018-12-21 09:36:31,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,103.78,1,2018-12-21 09:31:42,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,113.75,4,2018-12-21 09:39:00,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.15,3,2018-12-21 09:37:28,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.13,7,2018-12-21 09:30:26,48.2,9,2018-12-21 09:40:57,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.86,8,2018-12-21 09:39:02,102.33,5,2018-12-21 09:30:28,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.21,27,2018-12-21 09:37:28,91.15,1,2018-12-21 09:31:55,92.24,5,2018-12-21 09:41:00,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,55.66,10,2018-12-21 09:40:55,69.0,3,2018-12-21 09:39:57,71.3,13,2018-12-21 09:30:38,86.59,5,2018-12-21 09:30:38,88.24,13,2018-12-21 09:40:57,67.81,10,2018-12-21 09:30:28,69.33,6,2018-12-21 09:40:32
2018-12-21 09:42:00,156.47,7,2018-12-21 09:32:15,158.07,7,2018-12-21 09:36:31,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.33,1,2018-12-21 09:34:56,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,113.99,1,2018-12-21 09:41:51,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.66,5,2018-12-21 09:30:42,129.39,3,2018-12-21 09:41:58,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.17,7,2018-12-21 09:30:30,48.25,21,2018-12-21 09:41:45,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.86,8,2018-12-21 09:39:02,102.5,2,2018-12-21 09:30:28,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.21,27,2018-12-21 09:37:28,91.02,1,2018-12-21 09:31:51,92.29,3,2018-12-21 09:41:27,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,55.85,19,2018-12-21 09:41:31,69.0,3,2018-12-21 09:39:57,71.3,13,2018-12-21 09:30:38,86.58,3,2018-12-21 09:30:38,88.24,13,2018-12-21 09:40:57,67.81,10,2018-12-21 09:30:28,69.42,18,2018-12-21 09:42:00
2018-12-21 09:43:00,156.59,2,2018-12-21 09:32:17,158.07,7,2018-12-21 09:36:31,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.31,1,2018-12-21 09:34:53,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:32,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.71,11,2018-12-21 09:31:14,129.39,3,2018-12-21 09:41:58,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.18,9,2018-12-21 09:30:30,48.25,21,2018-12-21 09:41:45,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.86,8,2018-12-21 09:39:02,102.81,4,2018-12-21 09:30:28,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.21,27,2018-12-21 09:37:28,90.88,7,2018-12-21 09:31:33,92.29,3,2018-12-21 09:41:27,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,55.91,8,2018-12-21 09:43:00,69.0,3,2018-12-21 09:39:57,71.3,13,2018-12-21 09:30:38,86.67,3,2018-12-21 09:31:17,88.25,9,2018-12-21 09:42:19,68.0,10,2018-12-21 09:30:29,69.42,18,2018-12-21 09:42:00
